retry_candidate_id,event_id,subscription_id,candidate_type,candidate_datetime,offset_hours_from_failure,day_of_week,is_payday_aligned,is_month_end_aligned
rtc_SYN003322,evt_SYN000664,sub_SYN00423,payday_window,2025-01-29 10:00:00,30.72,Wednesday,True,False
rtc_SYN003323,evt_SYN000664,sub_SYN00423,plus_3_days,2025-01-31 11:27:00,80.17,Friday,True,True
rtc_SYN003324,evt_SYN000664,sub_SYN00423,month_end_window,2025-01-31 14:00:00,82.72,Friday,True,True
rtc_SYN003325,evt_SYN000665,sub_SYN00424,immediate,2026-06-19 04:46:00,1.28,Friday,False,False
rtc_SYN003326,evt_SYN000665,sub_SYN00424,plus_1_day_morning,2026-06-20 11:22:00,31.88,Saturday,False,False
rtc_SYN003327,evt_SYN000665,sub_SYN00424,payday_window,2026-06-28 10:00:00,222.52,Sunday,True,False
rtc_SYN003328,evt_SYN000665,sub_SYN00424,plus_3_days,2026-06-22 17:47:00,86.3,Monday,False,False
rtc_SYN003329,evt_SYN000665,sub_SYN00424,month_end_window,2026-06-30 14:00:00,274.52,Tuesday,True,True
rtc_SYN003330,evt_SYN000666,sub_SYN00424,immediate,2026-07-12 15:17:00,0.8,Sunday,False,False
rtc_SYN003331,evt_SYN000666,sub_SYN00424,plus_1_day_morning,2026-07-13 11:56:00,21.45,Monday,False,False
rtc_SYN003332,evt_SYN000666,sub_SYN00424,payday_window,2026-07-29 10:00:00,403.52,Wednesday,True,False
rtc_SYN003333,evt_SYN000666,sub_SYN00424,plus_3_days,2026-07-15 12:33:00,70.07,Wednesday,False,False
rtc_SYN003334,evt_SYN000666,sub_SYN00424,month_end_window,2026-07-31 14:00:00,455.52,Friday,True,True
rtc_SYN003335,evt_SYN000667,sub_SYN00424,immediate,2026-08-09 03:14:00,1.73,Sunday,False,False
rtc_SYN003336,evt_SYN000667,sub_SYN00424,plus_1_day_morning,2026-08-10 10:44:00,33.23,Monday,False,False
rtc_SYN003337,evt_SYN000667,sub_SYN00424,payday_window,2026-08-29 10:00:00,488.5,Saturday,True,False
rtc_SYN003338,evt_SYN000667,sub_SYN00424,plus_3_days,2026-08-12 17:33:00,88.05,Wednesday,False,False
rtc_SYN003339,evt_SYN000667,sub_SYN00424,month_end_window,2026-08-31 14:00:00,540.5,Monday,True,True
rtc_SYN003340,evt_SYN000668,sub_SYN00425,immediate,2026-05-29 08:32:00,0.77,Friday,True,False
rtc_SYN003341,evt_SYN000668,sub_SYN00425,plus_1_day_morning,2026-05-30 10:49:00,27.05,Saturday,True,True
rtc_SYN003342,evt_SYN000668,sub_SYN00425,payday_window,2026-05-30 10:00:00,26.23,Saturday,True,True
rtc_SYN003343,evt_SYN000668,sub_SYN00425,plus_3_days,2026-06-01 12:50:00,77.07,Monday,True,False
rtc_SYN003344,evt_SYN000668,sub_SYN00425,month_end_window,2026-05-31 14:00:00,54.23,Sunday,True,True
rtc_SYN003345,evt_SYN000669,sub_SYN00425,immediate,2026-06-18 18:20:00,0.47,Thursday,False,False
rtc_SYN003346,evt_SYN000669,sub_SYN00425,plus_1_day_morning,2026-06-19 09:05:00,15.22,Friday,False,False
rtc_SYN003347,evt_SYN000669,sub_SYN00425,payday_window,2026-06-28 10:00:00,232.13,Sunday,True,False
rtc_SYN003348,evt_SYN000669,sub_SYN00425,plus_3_days,2026-06-21 18:42:00,72.83,Sunday,False,False
rtc_SYN003349,evt_SYN000669,sub_SYN00425,month_end_window,2026-06-30 14:00:00,284.13,Tuesday,True,True
rtc_SYN003350,evt_SYN000670,sub_SYN00426,immediate,2026-03-25 02:29:00,0.3,Wednesday,False,False
rtc_SYN003351,evt_SYN000670,sub_SYN00426,plus_1_day_morning,2026-03-26 08:31:00,30.33,Thursday,False,False
rtc_SYN003352,evt_SYN000670,sub_SYN00426,payday_window,2026-03-29 10:00:00,103.82,Sunday,True,False
rtc_SYN003353,evt_SYN000670,sub_SYN00426,plus_3_days,2026-03-28 14:06:00,83.92,Saturday,True,False
rtc_SYN003354,evt_SYN000670,sub_SYN00426,month_end_window,2026-03-31 14:00:00,155.82,Tuesday,True,True
rtc_SYN003355,evt_SYN000671,sub_SYN00427,immediate,2025-12-07 15:54:00,1.78,Sunday,False,False
rtc_SYN003356,evt_SYN000671,sub_SYN00427,plus_1_day_morning,2025-12-08 09:40:00,19.55,Monday,False,False
rtc_SYN003357,evt_SYN000671,sub_SYN00427,payday_window,2025-12-29 10:00:00,523.88,Monday,True,False
rtc_SYN003358,evt_SYN000671,sub_SYN00427,plus_3_days,2025-12-10 17:10:00,75.05,Wednesday,False,False
rtc_SYN003359,evt_SYN000671,sub_SYN00427,month_end_window,2025-12-31 14:00:00,575.88,Wednesday,True,True
rtc_SYN003360,evt_SYN000672,sub_SYN00427,immediate,2025-12-18 01:52:00,0.72,Thursday,False,False
rtc_SYN003361,evt_SYN000672,sub_SYN00427,plus_1_day_morning,2025-12-19 10:46:00,33.62,Friday,False,False
rtc_SYN003362,evt_SYN000672,sub_SYN00427,payday_window,2025-12-29 10:00:00,272.85,Monday,True,False
rtc_SYN003363,evt_SYN000672,sub_SYN00427,plus_3_days,2025-12-21 11:19:00,82.17,Sunday,False,False
rtc_SYN003364,evt_SYN000672,sub_SYN00427,month_end_window,2025-12-31 14:00:00,324.85,Wednesday,True,True
rtc_SYN003365,evt_SYN000673,sub_SYN00427,immediate,2026-01-20 20:40:00,1.57,Tuesday,False,False
rtc_SYN003366,evt_SYN000673,sub_SYN00427,plus_1_day_morning,2026-01-21 09:04:00,13.97,Wednesday,False,False
rtc_SYN003367,evt_SYN000673,sub_SYN00427,payday_window,2026-01-29 10:00:00,206.9,Thursday,True,False
rtc_SYN003368,evt_SYN000673,sub_SYN00427,plus_3_days,2026-01-23 14:08:00,67.03,Friday,False,False
rtc_SYN003369,evt_SYN000673,sub_SYN00427,month_end_window,2026-01-31 14:00:00,258.9,Saturday,True,True
rtc_SYN003370,evt_SYN000674,sub_SYN00427,immediate,2026-02-28 17:42:00,1.22,Saturday,True,True
rtc_SYN003371,evt_SYN000674,sub_SYN00427,plus_1_day_morning,2026-03-01 11:06:00,18.62,Sunday,True,False
rtc_SYN003372,evt_SYN000674,sub_SYN00427,payday_window,2026-03-01 10:00:00,17.52,Sunday,True,False
rtc_SYN003373,evt_SYN000674,sub_SYN00427,plus_3_days,2026-03-03 12:33:00,68.07,Tuesday,True,False
rtc_SYN003374,evt_SYN000674,sub_SYN00427,month_end_window,2026-03-31 14:00:00,741.52,Tuesday,True,True
rtc_SYN003375,evt_SYN000675,sub_SYN00428,immediate,2025-12-13 16:52:00,0.37,Saturday,False,False
rtc_SYN003376,evt_SYN000675,sub_SYN00428,plus_1_day_morning,2025-12-14 10:12:00,17.7,Sunday,False,False
rtc_SYN003377,evt_SYN000675,sub_SYN00428,payday_window,2025-12-29 10:00:00,377.5,Monday,True,False
rtc_SYN003378,evt_SYN000675,sub_SYN00428,plus_3_days,2025-12-16 15:21:00,70.85,Tuesday,False,False
rtc_SYN003379,evt_SYN000675,sub_SYN00428,month_end_window,2025-12-31 14:00:00,429.5,Wednesday,True,True
rtc_SYN003380,evt_SYN000676,sub_SYN00429,immediate,2026-05-02 08:13:00,1.85,Saturday,True,False
rtc_SYN003381,evt_SYN000676,sub_SYN00429,plus_1_day_morning,2026-05-03 11:59:00,29.62,Sunday,True,False
rtc_SYN003382,evt_SYN000676,sub_SYN00429,payday_window,2026-05-03 10:00:00,27.63,Sunday,True,False
rtc_SYN003383,evt_SYN000676,sub_SYN00429,plus_3_days,2026-05-05 10:56:00,76.57,Tuesday,False,False
rtc_SYN003384,evt_SYN000676,sub_SYN00429,month_end_window,2026-05-31 14:00:00,703.63,Sunday,True,True
rtc_SYN003385,evt_SYN000677,sub_SYN00429,immediate,2026-05-24 09:45:00,0.1,Sunday,False,False
rtc_SYN003386,evt_SYN000677,sub_SYN00429,plus_1_day_morning,2026-05-25 08:51:00,23.2,Monday,False,False
rtc_SYN003387,evt_SYN000677,sub_SYN00429,payday_window,2026-05-29 10:00:00,120.35,Friday,True,False
rtc_SYN003388,evt_SYN000677,sub_SYN00429,plus_3_days,2026-05-27 18:17:00,80.63,Wednesday,False,False
rtc_SYN003389,evt_SYN000677,sub_SYN00429,month_end_window,2026-05-31 14:00:00,172.35,Sunday,True,True
rtc_SYN003390,evt_SYN000678,sub_SYN00430,immediate,2026-04-05 22:30:00,1.68,Sunday,False,False
rtc_SYN003391,evt_SYN000678,sub_SYN00430,plus_1_day_morning,2026-04-06 08:20:00,11.52,Monday,False,False
rtc_SYN003392,evt_SYN000678,sub_SYN00430,payday_window,2026-04-28 10:00:00,541.18,Tuesday,True,False
rtc_SYN003393,evt_SYN000678,sub_SYN00430,plus_3_days,2026-04-08 09:31:00,60.7,Wednesday,False,False
rtc_SYN003394,evt_SYN000678,sub_SYN00430,month_end_window,2026-04-30 14:00:00,593.18,Thursday,True,True
rtc_SYN003395,evt_SYN000679,sub_SYN00431,immediate,2026-06-05 13:16:00,1.8,Friday,False,False
rtc_SYN003396,evt_SYN000679,sub_SYN00431,plus_1_day_morning,2026-06-06 10:31:00,23.05,Saturday,False,False
rtc_SYN003397,evt_SYN000679,sub_SYN00431,payday_window,2026-06-28 10:00:00,550.53,Sunday,True,False
rtc_SYN003398,evt_SYN000679,sub_SYN00431,plus_3_days,2026-06-08 11:36:00,72.13,Monday,False,False
rtc_SYN003399,evt_SYN000679,sub_SYN00431,month_end_window,2026-06-30 14:00:00,602.53,Tuesday,True,True
rtc_SYN003400,evt_SYN000680,sub_SYN00431,immediate,2026-06-28 07:55:00,0.7,Sunday,True,False
rtc_SYN003401,evt_SYN000680,sub_SYN00431,plus_1_day_morning,2026-06-29 10:07:00,26.9,Monday,True,True
rtc_SYN003402,evt_SYN000680,sub_SYN00431,payday_window,2026-06-29 10:00:00,26.78,Monday,True,True
rtc_SYN003403,evt_SYN000680,sub_SYN00431,plus_3_days,2026-07-01 14:29:00,79.27,Wednesday,True,False
rtc_SYN003404,evt_SYN000680,sub_SYN00431,month_end_window,2026-06-30 14:00:00,54.78,Tuesday,True,True
rtc_SYN003405,evt_SYN000681,sub_SYN00431,immediate,2026-08-05 23:32:00,1.55,Wednesday,False,False
rtc_SYN003406,evt_SYN000681,sub_SYN00431,plus_1_day_morning,2026-08-06 11:54:00,13.92,Thursday,False,False
rtc_SYN003407,evt_SYN000681,sub_SYN00431,payday_window,2026-08-29 10:00:00,564.02,Saturday,True,False
rtc_SYN003408,evt_SYN000681,sub_SYN00431,plus_3_days,2026-08-08 12:38:00,62.65,Saturday,False,False
rtc_SYN003409,evt_SYN000681,sub_SYN00431,month_end_window,2026-08-31 14:00:00,616.02,Monday,True,True
rtc_SYN003410,evt_SYN000682,sub_SYN00432,immediate,2026-06-09 21:05:00,1.33,Tuesday,False,False
rtc_SYN003411,evt_SYN000682,sub_SYN00432,plus_1_day_morning,2026-06-10 11:48:00,16.05,Wednesday,False,False
rtc_SYN003412,evt_SYN000682,sub_SYN00432,payday_window,2026-06-28 10:00:00,446.25,Sunday,True,False
rtc_SYN003413,evt_SYN000682,sub_SYN00432,plus_3_days,2026-06-12 09:48:00,62.05,Friday,False,False
rtc_SYN003414,evt_SYN000682,sub_SYN00432,month_end_window,2026-06-30 14:00:00,498.25,Tuesday,True,True
rtc_SYN003415,evt_SYN000683,sub_SYN00432,immediate,2026-07-11 10:33:00,1.0,Saturday,False,False
rtc_SYN003416,evt_SYN000683,sub_SYN00432,plus_1_day_morning,2026-07-12 11:36:00,26.05,Sunday,False,False
rtc_SYN003417,evt_SYN000683,sub_SYN00432,payday_window,2026-07-29 10:00:00,432.45,Wednesday,True,False
rtc_SYN003418,evt_SYN000683,sub_SYN00432,plus_3_days,2026-07-14 13:12:00,75.65,Tuesday,False,False
rtc_SYN003419,evt_SYN000683,sub_SYN00432,month_end_window,2026-07-31 14:00:00,484.45,Friday,True,True
rtc_SYN003420,evt_SYN000684,sub_SYN00432,immediate,2026-08-10 13:02:00,1.9,Monday,False,False
rtc_SYN003421,evt_SYN000684,sub_SYN00432,plus_1_day_morning,2026-08-11 08:05:00,20.95,Tuesday,False,False
rtc_SYN003422,evt_SYN000684,sub_SYN00432,payday_window,2026-08-29 10:00:00,454.87,Saturday,True,False
rtc_SYN003423,evt_SYN000684,sub_SYN00432,plus_3_days,2026-08-13 10:33:00,71.42,Thursday,False,False
rtc_SYN003424,evt_SYN000684,sub_SYN00432,month_end_window,2026-08-31 14:00:00,506.87,Monday,True,True
rtc_SYN003425,evt_SYN000685,sub_SYN00433,immediate,2025-10-09 13:22:00,0.62,Thursday,False,False
rtc_SYN003426,evt_SYN000685,sub_SYN00433,plus_1_day_morning,2025-10-10 10:49:00,22.07,Friday,False,False
rtc_SYN003427,evt_SYN000685,sub_SYN00433,payday_window,2025-10-29 10:00:00,477.25,Wednesday,True,False
rtc_SYN003428,evt_SYN000685,sub_SYN00433,plus_3_days,2025-10-12 12:01:00,71.27,Sunday,False,False
rtc_SYN003429,evt_SYN000685,sub_SYN00433,month_end_window,2025-10-31 14:00:00,529.25,Friday,True,True
rtc_SYN003430,evt_SYN000686,sub_SYN00433,immediate,2025-11-11 15:19:00,0.77,Tuesday,False,False
rtc_SYN003431,evt_SYN000686,sub_SYN00433,plus_1_day_morning,2025-11-12 10:43:00,20.17,Wednesday,False,False
rtc_SYN003432,evt_SYN000686,sub_SYN00433,payday_window,2025-11-28 10:00:00,403.45,Friday,True,False
rtc_SYN003433,evt_SYN000686,sub_SYN00433,plus_3_days,2025-11-14 09:52:00,67.32,Friday,False,False
rtc_SYN003434,evt_SYN000686,sub_SYN00433,month_end_window,2025-11-30 14:00:00,455.45,Sunday,True,True
rtc_SYN003435,evt_SYN000687,sub_SYN00433,immediate,2025-12-16 12:06:00,1.22,Tuesday,False,False
rtc_SYN003436,evt_SYN000687,sub_SYN00433,plus_1_day_morning,2025-12-17 09:15:00,22.37,Wednesday,False,False
rtc_SYN003437,evt_SYN000687,sub_SYN00433,payday_window,2025-12-29 10:00:00,311.12,Monday,True,False
rtc_SYN003438,evt_SYN000687,sub_SYN00433,plus_3_days,2025-12-19 19:09:00,80.27,Friday,False,False
rtc_SYN003439,evt_SYN000687,sub_SYN00433,month_end_window,2025-12-31 14:00:00,363.12,Wednesday,True,True
rtc_SYN003440,evt_SYN000688,sub_SYN00434,immediate,2025-05-07 14:18:00,0.93,Wednesday,False,False
rtc_SYN003441,evt_SYN000688,sub_SYN00434,plus_1_day_morning,2025-05-08 09:32:00,20.17,Thursday,False,False
rtc_SYN003442,evt_SYN000688,sub_SYN00434,payday_window,2025-05-29 10:00:00,524.63,Thursday,True,False
rtc_SYN003443,evt_SYN000688,sub_SYN00434,plus_3_days,2025-05-10 11:56:00,70.57,Saturday,False,False
rtc_SYN003444,evt_SYN000688,sub_SYN00434,month_end_window,2025-05-31 14:00:00,576.63,Saturday,True,True
rtc_SYN003445,evt_SYN000689,sub_SYN00435,immediate,2025-12-22 22:43:00,0.8,Monday,False,False
rtc_SYN003446,evt_SYN000689,sub_SYN00435,plus_1_day_morning,2025-12-23 10:37:00,12.7,Tuesday,False,False
rtc_SYN003447,evt_SYN000689,sub_SYN00435,payday_window,2025-12-29 10:00:00,156.08,Monday,True,False
rtc_SYN003448,evt_SYN000689,sub_SYN00435,plus_3_days,2025-12-25 11:56:00,62.02,Thursday,False,False
rtc_SYN003449,evt_SYN000689,sub_SYN00435,month_end_window,2025-12-31 14:00:00,208.08,Wednesday,True,True
rtc_SYN003450,evt_SYN000690,sub_SYN00436,immediate,2026-06-02 13:05:00,0.95,Tuesday,True,False
rtc_SYN003451,evt_SYN000690,sub_SYN00436,plus_1_day_morning,2026-06-03 10:38:00,22.5,Wednesday,True,False
rtc_SYN003452,evt_SYN000690,sub_SYN00436,payday_window,2026-06-03 10:00:00,21.87,Wednesday,True,False
rtc_SYN003453,evt_SYN000690,sub_SYN00436,plus_3_days,2026-06-05 14:38:00,74.5,Friday,False,False
rtc_SYN003454,evt_SYN000690,sub_SYN00436,month_end_window,2026-06-30 14:00:00,673.87,Tuesday,True,True
rtc_SYN003455,evt_SYN000691,sub_SYN00437,immediate,2025-11-12 19:46:00,1.15,Wednesday,False,False
rtc_SYN003456,evt_SYN000691,sub_SYN00437,plus_1_day_morning,2025-11-13 10:28:00,15.85,Thursday,False,False
rtc_SYN003457,evt_SYN000691,sub_SYN00437,payday_window,2025-11-28 10:00:00,375.38,Friday,True,False
rtc_SYN003458,evt_SYN000691,sub_SYN00437,plus_3_days,2025-11-15 17:33:00,70.93,Saturday,False,False
rtc_SYN003459,evt_SYN000691,sub_SYN00437,month_end_window,2025-11-30 14:00:00,427.38,Sunday,True,True
rtc_SYN003460,evt_SYN000692,sub_SYN00437,immediate,2025-12-07 17:05:00,1.98,Sunday,False,False
rtc_SYN003461,evt_SYN000692,sub_SYN00437,plus_1_day_morning,2025-12-08 10:35:00,19.48,Monday,False,False
rtc_SYN003462,evt_SYN000692,sub_SYN00437,payday_window,2025-12-29 10:00:00,522.9,Monday,True,False
rtc_SYN003463,evt_SYN000692,sub_SYN00437,plus_3_days,2025-12-10 14:23:00,71.28,Wednesday,False,False
rtc_SYN003464,evt_SYN000692,sub_SYN00437,month_end_window,2025-12-31 14:00:00,574.9,Wednesday,True,True
rtc_SYN003465,evt_SYN000693,sub_SYN00438,immediate,2025-11-17 00:15:00,1.58,Monday,False,False
rtc_SYN003466,evt_SYN000693,sub_SYN00438,plus_1_day_morning,2025-11-17 10:23:00,11.72,Monday,False,False
rtc_SYN003467,evt_SYN000693,sub_SYN00438,payday_window,2025-11-28 10:00:00,275.33,Friday,True,False
rtc_SYN003468,evt_SYN000693,sub_SYN00438,plus_3_days,2025-11-19 17:06:00,66.43,Wednesday,False,False
rtc_SYN003469,evt_SYN000693,sub_SYN00438,month_end_window,2025-11-30 14:00:00,327.33,Sunday,True,True
rtc_SYN003470,evt_SYN000694,sub_SYN00439,immediate,2026-01-14 06:59:00,0.2,Wednesday,False,False
rtc_SYN003471,evt_SYN000694,sub_SYN00439,plus_1_day_morning,2026-01-15 10:27:00,27.67,Thursday,False,False
rtc_SYN003472,evt_SYN000694,sub_SYN00439,payday_window,2026-01-29 10:00:00,363.22,Thursday,True,False
rtc_SYN003473,evt_SYN000694,sub_SYN00439,plus_3_days,2026-01-17 17:39:00,82.87,Saturday,False,False
rtc_SYN003474,evt_SYN000694,sub_SYN00439,month_end_window,2026-01-31 14:00:00,415.22,Saturday,True,True
rtc_SYN003475,evt_SYN000695,sub_SYN00440,immediate,2026-03-30 23:00:00,1.57,Monday,True,True
rtc_SYN003476,evt_SYN000695,sub_SYN00440,plus_1_day_morning,2026-03-31 09:15:00,11.82,Tuesday,True,True
rtc_SYN003477,evt_SYN000695,sub_SYN00440,payday_window,2026-03-31 10:00:00,12.57,Tuesday,True,True
rtc_SYN003478,evt_SYN000695,sub_SYN00440,plus_3_days,2026-04-02 11:38:00,62.2,Thursday,True,False
rtc_SYN003479,evt_SYN000695,sub_SYN00440,month_end_window,2026-03-31 14:00:00,16.57,Tuesday,True,True
rtc_SYN003480,evt_SYN000696,sub_SYN00440,immediate,2026-04-25 06:01:00,1.37,Saturday,False,False
rtc_SYN003481,evt_SYN000696,sub_SYN00440,plus_1_day_morning,2026-04-26 11:13:00,30.57,Sunday,False,False
rtc_SYN003482,evt_SYN000696,sub_SYN00440,payday_window,2026-04-28 10:00:00,77.35,Tuesday,True,False
rtc_SYN003483,evt_SYN000696,sub_SYN00440,plus_3_days,2026-04-28 10:57:00,78.3,Tuesday,True,False
rtc_SYN003484,evt_SYN000696,sub_SYN00440,month_end_window,2026-04-30 14:00:00,129.35,Thursday,True,True
rtc_SYN003485,evt_SYN000697,sub_SYN00440,immediate,2026-05-10 13:46:00,1.08,Sunday,False,False
rtc_SYN003486,evt_SYN000697,sub_SYN00440,plus_1_day_morning,2026-05-11 09:18:00,20.62,Monday,False,False
rtc_SYN003487,evt_SYN000697,sub_SYN00440,payday_window,2026-05-29 10:00:00,453.32,Friday,True,False
rtc_SYN003488,evt_SYN000697,sub_SYN00440,plus_3_days,2026-05-13 18:47:00,78.1,Wednesday,False,False
rtc_SYN003489,evt_SYN000697,sub_SYN00440,month_end_window,2026-05-31 14:00:00,505.32,Sunday,True,True
rtc_SYN003490,evt_SYN000698,sub_SYN00440,immediate,2026-06-08 06:27:00,0.42,Monday,False,False
rtc_SYN003491,evt_SYN000698,sub_SYN00440,plus_1_day_morning,2026-06-09 09:52:00,27.83,Tuesday,False,False
rtc_SYN003492,evt_SYN000698,sub_SYN00440,payday_window,2026-06-28 10:00:00,483.97,Sunday,True,False
rtc_SYN003493,evt_SYN000698,sub_SYN00440,plus_3_days,2026-06-11 17:48:00,83.77,Thursday,False,False
rtc_SYN003494,evt_SYN000698,sub_SYN00440,month_end_window,2026-06-30 14:00:00,535.97,Tuesday,True,True
rtc_SYN003495,evt_SYN000699,sub_SYN00441,immediate,2025-04-21 23:58:00,0.38,Monday,False,False
rtc_SYN003496,evt_SYN000699,sub_SYN00441,plus_1_day_morning,2025-04-22 10:04:00,10.48,Tuesday,False,False
rtc_SYN003497,evt_SYN000699,sub_SYN00441,payday_window,2025-04-28 10:00:00,154.42,Monday,True,False
rtc_SYN003498,evt_SYN000699,sub_SYN00441,plus_3_days,2025-04-24 13:06:00,61.52,Thursday,False,False
rtc_SYN003499,evt_SYN000699,sub_SYN00441,month_end_window,2025-04-30 14:00:00,206.42,Wednesday,True,True
rtc_SYN003500,evt_SYN000700,sub_SYN00442,immediate,2025-04-17 18:35:00,0.58,Thursday,False,False
rtc_SYN003501,evt_SYN000700,sub_SYN00442,plus_1_day_morning,2025-04-18 09:11:00,15.18,Friday,False,False
rtc_SYN003502,evt_SYN000700,sub_SYN00442,payday_window,2025-04-28 10:00:00,256.0,Monday,True,False
rtc_SYN003503,evt_SYN000700,sub_SYN00442,plus_3_days,2025-04-20 18:22:00,72.37,Sunday,False,False
rtc_SYN003504,evt_SYN000700,sub_SYN00442,month_end_window,2025-04-30 14:00:00,308.0,Wednesday,True,True
rtc_SYN003505,evt_SYN000701,sub_SYN00442,immediate,2025-05-19 13:22:00,0.37,Monday,False,False
rtc_SYN003506,evt_SYN000701,sub_SYN00442,plus_1_day_morning,2025-05-20 11:02:00,22.03,Tuesday,False,False
rtc_SYN003507,evt_SYN000701,sub_SYN00442,payday_window,2025-05-29 10:00:00,237.0,Thursday,True,False
rtc_SYN003508,evt_SYN000701,sub_SYN00442,plus_3_days,2025-05-22 10:51:00,69.85,Thursday,False,False
rtc_SYN003509,evt_SYN000701,sub_SYN00442,month_end_window,2025-05-31 14:00:00,289.0,Saturday,True,True
rtc_SYN003510,evt_SYN000702,sub_SYN00443,immediate,2026-06-09 06:05:00,0.93,Tuesday,False,False
rtc_SYN003511,evt_SYN000702,sub_SYN00443,plus_1_day_morning,2026-06-10 09:18:00,28.15,Wednesday,False,False
rtc_SYN003512,evt_SYN000702,sub_SYN00443,payday_window,2026-06-28 10:00:00,460.85,Sunday,True,False
rtc_SYN003513,evt_SYN000702,sub_SYN00443,plus_3_days,2026-06-12 15:21:00,82.2,Friday,False,False
rtc_SYN003514,evt_SYN000702,sub_SYN00443,month_end_window,2026-06-30 14:00:00,512.85,Tuesday,True,True
rtc_SYN003515,evt_SYN000703,sub_SYN00444,immediate,2026-04-09 21:15:00,0.23,Thursday,False,False
rtc_SYN003516,evt_SYN000703,sub_SYN00444,plus_1_day_morning,2026-04-10 11:54:00,14.88,Friday,False,False
rtc_SYN003517,evt_SYN000703,sub_SYN00444,payday_window,2026-04-28 10:00:00,444.98,Tuesday,True,False
rtc_SYN003518,evt_SYN000703,sub_SYN00444,plus_3_days,2026-04-12 10:30:00,61.48,Sunday,False,False
rtc_SYN003519,evt_SYN000703,sub_SYN00444,month_end_window,2026-04-30 14:00:00,496.98,Thursday,True,True
rtc_SYN003520,evt_SYN000704,sub_SYN00445,immediate,2026-03-09 09:08:00,0.95,Monday,False,False
rtc_SYN003521,evt_SYN000704,sub_SYN00445,plus_1_day_morning,2026-03-10 08:23:00,24.2,Tuesday,False,False
rtc_SYN003522,evt_SYN000704,sub_SYN00445,payday_window,2026-03-29 10:00:00,481.82,Sunday,True,False
rtc_SYN003523,evt_SYN000704,sub_SYN00445,plus_3_days,2026-03-12 15:06:00,78.92,Thursday,False,False
rtc_SYN003524,evt_SYN000704,sub_SYN00445,month_end_window,2026-03-31 14:00:00,533.82,Tuesday,True,True
rtc_SYN003525,evt_SYN000705,sub_SYN00445,immediate,2026-03-27 04:42:00,0.78,Friday,False,False
rtc_SYN003526,evt_SYN000705,sub_SYN00445,plus_1_day_morning,2026-03-28 09:21:00,29.43,Saturday,True,False
rtc_SYN003527,evt_SYN000705,sub_SYN00445,payday_window,2026-03-29 10:00:00,54.08,Sunday,True,False
rtc_SYN003528,evt_SYN000705,sub_SYN00445,plus_3_days,2026-03-30 15:24:00,83.48,Monday,True,True
rtc_SYN003529,evt_SYN000705,sub_SYN00445,month_end_window,2026-03-31 14:00:00,106.08,Tuesday,True,True
rtc_SYN003530,evt_SYN000706,sub_SYN00446,immediate,2026-06-14 19:01:00,1.55,Sunday,False,False
rtc_SYN003531,evt_SYN000706,sub_SYN00446,plus_1_day_morning,2026-06-15 10:41:00,17.22,Monday,False,False
rtc_SYN003532,evt_SYN000706,sub_SYN00446,payday_window,2026-06-28 10:00:00,328.53,Sunday,True,False
rtc_SYN003533,evt_SYN000706,sub_SYN00446,plus_3_days,2026-06-17 15:49:00,70.35,Wednesday,False,False
rtc_SYN003534,evt_SYN000706,sub_SYN00446,month_end_window,2026-06-30 14:00:00,380.53,Tuesday,True,True
rtc_SYN003535,evt_SYN000707,sub_SYN00447,immediate,2025-12-09 11:20:00,0.35,Tuesday,False,False
rtc_SYN003536,evt_SYN000707,sub_SYN00447,plus_1_day_morning,2025-12-10 11:45:00,24.77,Wednesday,False,False
rtc_SYN003537,evt_SYN000707,sub_SYN00447,payday_window,2025-12-29 10:00:00,479.02,Monday,True,False
rtc_SYN003538,evt_SYN000707,sub_SYN00447,plus_3_days,2025-12-12 11:01:00,72.03,Friday,False,False
rtc_SYN003539,evt_SYN000707,sub_SYN00447,month_end_window,2025-12-31 14:00:00,531.02,Wednesday,True,True
rtc_SYN003540,evt_SYN000708,sub_SYN00447,immediate,2026-01-11 03:24:00,0.12,Sunday,False,False
rtc_SYN003541,evt_SYN000708,sub_SYN00447,plus_1_day_morning,2026-01-12 10:25:00,31.13,Monday,False,False
rtc_SYN003542,evt_SYN000708,sub_SYN00447,payday_window,2026-01-29 10:00:00,438.72,Thursday,True,False
rtc_SYN003543,evt_SYN000708,sub_SYN00447,plus_3_days,2026-01-14 11:19:00,80.03,Wednesday,False,False
rtc_SYN003544,evt_SYN000708,sub_SYN00447,month_end_window,2026-01-31 14:00:00,490.72,Saturday,True,True
rtc_SYN003545,evt_SYN000709,sub_SYN00448,immediate,2025-09-24 09:13:00,0.93,Wednesday,False,False
rtc_SYN003546,evt_SYN000709,sub_SYN00448,plus_1_day_morning,2025-09-25 08:33:00,24.27,Thursday,False,False
rtc_SYN003547,evt_SYN000709,sub_SYN00448,payday_window,2025-09-28 10:00:00,97.72,Sunday,True,False
rtc_SYN003548,evt_SYN000709,sub_SYN00448,plus_3_days,2025-09-27 09:38:00,73.35,Saturday,True,False
rtc_SYN003549,evt_SYN000709,sub_SYN00448,month_end_window,2025-09-30 14:00:00,149.72,Tuesday,True,True
rtc_SYN003550,evt_SYN000710,sub_SYN00449,immediate,2025-01-04 01:24:00,0.2,Saturday,True,False
rtc_SYN003551,evt_SYN000710,sub_SYN00449,plus_1_day_morning,2025-01-05 11:15:00,34.05,Sunday,False,False
